"","host_id","within_hour_response","within_few_hours_response","within_day_response","booked_no","total","response_time","booked_percent"
"462",7167809,0,0,0,1094,1095,NA,99.9086757990868
"463",7171206,0,0,1,125,365,"within a day",34.2465753424658
"464",7217686,0,0,0,365,365,NA,100
"465",7237442,0,1,0,333,365,"within a few hours",91.2328767123288
"466",7239274,0,0,0,190,365,NA,52.0547945205479
"467",7258764,1,0,0,74,365,"within an hour",20.2739726027397
"468",7262151,0,0,1,522,730,"within a day",71.5068493150685
"469",7268095,1,0,0,33,365,"within an hour",9.04109589041096
"470",7268526,1,0,0,56,730,"within an hour",7.67123287671233
"471",7297893,0,0,0,365,365,"a few days or more",100
"472",7325760,1,0,0,117,1460,"within an hour",8.01369863013699
"473",7327268,1,0,0,63,365,"within an hour",17.2602739726027
"474",7345605,1,0,0,575,730,"within an hour",78.7671232876712
"475",7345745,0,0,0,4,365,"a few days or more",1.0958904109589
"476",7393028,1,0,0,284,730,"within an hour",38.9041095890411
"477",7455203,1,0,0,82,365,"within an hour",22.4657534246575
"478",7494572,0,0,0,365,365,"a few days or more",100
"479",7527885,1,0,0,21,365,"within an hour",5.75342465753425
"480",7544330,1,0,0,206,365,"within an hour",56.4383561643836
"481",7545741,1,0,0,41,365,"within an hour",11.2328767123288
"482",7603585,0,0,1,276,365,"within a day",75.6164383561644
"483",7619802,1,0,0,1407,2555,"within an hour",55.0684931506849
"484",7665431,1,0,0,789,1825,"within an hour",43.2328767123288
"485",7672609,1,0,0,315,730,"within an hour",43.1506849315069
"486",7702022,1,0,0,169,365,"within an hour",46.3013698630137
"487",7737829,0,0,0,365,365,NA,100
"488",7767197,0,0,1,94,365,"within a day",25.7534246575342
"489",7787037,1,0,0,561,1095,"within an hour",51.2328767123288
"490",7789712,0,0,0,345,365,NA,94.5205479452055
"491",7791000,0,1,0,247,365,"within a few hours",67.6712328767123
"492",7833708,1,0,0,1341,1460,"within an hour",91.8493150684932
"493",7846371,0,1,0,221,365,"within a few hours",60.5479452054795
"494",7923626,0,1,0,35,365,"within a few hours",9.58904109589041
"495",7958662,0,0,1,421,1095,"within a day",38.4474885844749
"496",7960197,0,1,0,25,365,"within a few hours",6.84931506849315
"497",7967696,0,0,0,6,730,"a few days or more",0.821917808219178
"498",7978760,1,0,0,744,1095,"within an hour",67.9452054794521
"499",7994036,1,0,0,248,365,"within an hour",67.9452054794521
"500",8019503,0,1,0,1832,2190,"within a few hours",83.6529680365297
"501",8078845,1,0,0,75,365,"within an hour",20.5479452054795
"502",8147009,0,0,0,225,365,NA,61.6438356164384
"503",8176475,1,0,0,1386,14600,"within an hour",9.49315068493151
"504",8228748,1,0,0,141,365,"within an hour",38.6301369863014
"505",8264779,1,0,0,357,365,"within an hour",97.8082191780822
"506",8331675,1,0,0,204,365,"within an hour",55.8904109589041
"507",8342674,1,0,0,23,365,"within an hour",6.3013698630137
"508",8524766,1,0,0,360,730,"within an hour",49.3150684931507
"509",8549025,1,0,0,219,730,"within an hour",30
"510",8593139,1,0,0,72,365,"within an hour",19.7260273972603
"511",8600460,0,0,0,365,365,NA,100
"512",8604186,1,0,0,57,366,"within an hour",15.5737704918033
"513",8605171,1,0,0,289,365,"within an hour",79.1780821917808
"514",8669903,1,0,0,1166,2190,"within an hour",53.2420091324201
"515",8671576,1,0,0,209,365,"within an hour",57.2602739726027
"516",8683258,0,0,1,54,365,"within a day",14.7945205479452
"517",8700053,1,0,0,25,365,"within an hour",6.84931506849315
"518",8720651,1,0,0,492,730,"within an hour",67.3972602739726
"519",8742378,1,0,0,1207,1460,"within an hour",82.6712328767123
"520",8803163,1,0,0,269,365,"within an hour",73.6986301369863
"521",8844295,1,0,0,887,2556,"within an hour",34.7026604068858
"522",8864109,0,0,1,212,365,"within a day",58.0821917808219
"523",8889817,1,0,0,45,365,"within an hour",12.3287671232877
"524",8900655,1,0,0,81,730,"within an hour",11.0958904109589
"525",8918768,1,0,0,293,365,"within an hour",80.2739726027397
"526",8947864,1,0,0,65,365,"within an hour",17.8082191780822
"527",8948688,1,0,0,334,365,"within an hour",91.5068493150685
"528",9017175,1,0,0,2298,5475,"within an hour",41.972602739726
"529",9025189,1,0,0,13,365,"within an hour",3.56164383561644
"530",9051183,1,0,0,62,365,"within an hour",16.986301369863
"531",9063169,1,0,0,296,365,"within an hour",81.0958904109589
"532",9083534,1,0,0,201,365,"within an hour",55.0684931506849
"533",9086038,0,0,0,179,365,NA,49.041095890411
"534",9110492,1,0,0,123,365,"within an hour",33.6986301369863
"535",9128224,0,0,0,201,365,NA,55.0684931506849
"536",9129990,0,0,0,186,1095,"a few days or more",16.986301369863
"537",9145139,1,0,0,355,365,"within an hour",97.2602739726027
"538",9166478,0,0,0,362,365,NA,99.1780821917808
"539",9183768,1,0,0,32,365,"within an hour",8.76712328767123
"540",9199186,0,0,0,365,365,NA,100
"541",9202415,1,0,0,176,365,"within an hour",48.2191780821918
"542",9202739,1,0,0,362,365,"within an hour",99.1780821917808
"543",9278228,1,0,0,181,730,"within an hour",24.7945205479452
"544",9290329,1,0,0,238,365,"within an hour",65.2054794520548
"545",9346122,0,0,0,365,365,NA,100
"546",9350468,0,1,0,481,730,"within a few hours",65.8904109589041
"547",9372174,1,0,0,479,730,"within an hour",65.6164383561644
"548",9396268,1,0,0,296,365,"within an hour",81.0958904109589
"549",9426832,1,0,0,44,365,"within an hour",12.0547945205479
"550",9442807,0,0,0,153,365,NA,41.9178082191781
"551",9443017,1,0,0,318,365,"within an hour",87.1232876712329
"552",9547595,1,0,0,95,730,"within an hour",13.013698630137
"553",9581751,0,0,0,368,730,NA,50.4109589041096
"554",9590762,0,0,0,277,365,NA,75.8904109589041
"555",9593976,0,0,1,25,365,"within a day",6.84931506849315
"556",9594397,1,0,0,721,730,"within an hour",98.7671232876712
"557",9609304,0,0,0,451,1095,NA,41.1872146118722
"558",9631559,0,0,1,117,365,"within a day",32.0547945205479
"559",9701290,1,0,0,730,730,"within an hour",100
"560",9712358,0,0,0,67,365,NA,18.3561643835616
"561",9732667,1,0,0,306,365,"within an hour",83.8356164383562
"562",9753694,0,0,1,307,365,"within a day",84.1095890410959
"563",9806658,0,0,1,9,365,"within a day",2.46575342465753
"564",9852012,1,0,0,1140,3285,"within an hour",34.703196347032
"565",9899783,1,0,0,507,730,"within an hour",69.4520547945205
"566",9963282,1,0,0,199,1095,"within an hour",18.1735159817352
"567",9971120,1,0,0,61,365,"within an hour",16.7123287671233
"568",9996700,1,0,0,54,365,"within an hour",14.7945205479452
"569",10014080,0,0,0,365,365,NA,100
"570",10028782,0,0,0,365,365,NA,100
"571",10072655,1,0,0,562,5475,"within an hour",10.2648401826484
"572",10079884,1,0,0,15,365,"within an hour",4.10958904109589
"573",10081954,0,0,0,365,365,NA,100
"574",10082020,0,1,0,128,365,"within a few hours",35.0684931506849
"575",10098958,1,0,0,52,730,"within an hour",7.12328767123288
"576",10118920,1,0,0,188,365,"within an hour",51.5068493150685
"577",10126721,0,0,0,130,365,NA,35.6164383561644
"578",10174216,1,0,0,513,730,"within an hour",70.2739726027397
"579",10189388,1,0,0,3391,6570,"within an hour",51.6133942161339
"580",10193705,0,0,0,198,365,NA,54.2465753424658
"581",10194247,1,0,0,24,365,"within an hour",6.57534246575342
"582",10235114,0,0,0,55,365,NA,15.0684931506849
"583",10257431,0,0,0,365,365,NA,100
"584",10260050,1,0,0,96,365,"within an hour",26.3013698630137
"585",10288189,1,0,0,146,365,"within an hour",40
"586",10288973,0,0,0,169,365,NA,46.3013698630137
"587",10300793,1,0,0,101,365,"within an hour",27.6712328767123
"588",10319031,1,0,0,48,1825,"within an hour",2.63013698630137
"589",10329111,1,0,0,54,365,"within an hour",14.7945205479452
"590",10332045,1,0,0,548,730,"within an hour",75.0684931506849
"591",10333185,1,0,0,225,1826,"within an hour",12.3220153340635
"592",10356311,0,0,0,696,730,NA,95.3424657534246
"593",10417091,0,0,0,10,365,NA,2.73972602739726
"594",10417608,0,0,0,365,365,NA,100
"595",10421644,1,0,0,231,365,"within an hour",63.2876712328767
"596",10424390,1,0,0,6,365,"within an hour",1.64383561643836
"597",10426343,0,1,0,123,365,"within a few hours",33.6986301369863
"598",10507761,1,0,0,237,365,"within an hour",64.9315068493151
"599",10517856,1,0,0,730,730,"within an hour",100
"600",10598888,1,0,0,878,1460,"within an hour",60.1369863013699
"601",10669989,1,0,0,64,365,"within an hour",17.5342465753425
"602",10678571,1,0,0,279,365,"within an hour",76.4383561643836
"603",10692765,1,0,0,87,365,"within an hour",23.8356164383562
"604",10727560,1,0,0,272,365,"within an hour",74.5205479452055
"605",10764443,1,0,0,324,365,"within an hour",88.7671232876712
"606",10790870,1,0,0,272,365,"within an hour",74.5205479452055
"607",10793908,1,0,0,239,730,"within an hour",32.7397260273973
"608",10822379,1,0,0,109,365,"within an hour",29.8630136986301
"609",10831537,0,1,0,46,365,"within a few hours",12.6027397260274
"610",10903957,0,0,1,30,365,"within a day",8.21917808219178
"611",10909648,0,1,0,207,365,"within a few hours",56.7123287671233
"612",10914869,0,0,0,50,365,NA,13.6986301369863
"613",10961041,1,0,0,761,1095,"within an hour",69.4977168949772
"614",10988715,1,0,0,1978,4745,"within an hour",41.6859852476291
"615",10989537,1,0,0,633,2555,"within an hour",24.7749510763209
"616",11000049,1,0,0,97,730,"within an hour",13.2876712328767
"617",11011765,1,0,0,24,365,"within an hour",6.57534246575342
"618",11020710,1,0,0,464,730,"within an hour",63.5616438356164
"619",11034361,1,0,0,27,365,"within an hour",7.3972602739726
"620",11098038,1,0,0,69,365,"within an hour",18.9041095890411
"621",11100370,0,0,0,332,365,NA,90.958904109589
"622",11146611,0,0,0,178,365,NA,48.7671232876712
"623",11162656,0,0,0,365,365,NA,100
"624",11233895,0,0,1,147,365,"within a day",40.2739726027397
"625",11235412,1,0,0,117,365,"within an hour",32.0547945205479
"626",11264773,1,0,0,10,365,"within an hour",2.73972602739726
"627",11353579,1,0,0,662,1825,"within an hour",36.2739726027397
"628",11388964,1,0,0,265,2190,"within an hour",12.1004566210046
"629",11399969,0,1,0,116,1095,"within a few hours",10.5936073059361
"630",11433351,0,0,0,297,365,NA,81.3698630136986
"631",11466318,1,0,0,41,365,"within an hour",11.2328767123288
"632",11466353,1,0,0,276,365,"within an hour",75.6164383561644
"633",11479309,1,0,0,64,366,"within an hour",17.4863387978142
"634",11490402,0,0,1,356,365,"within a day",97.5342465753425
"635",11500023,1,0,0,63,365,"within an hour",17.2602739726027
"636",11569700,0,0,1,43,365,"within a day",11.7808219178082
"637",11574776,0,0,0,233,365,NA,63.8356164383562
"638",11607112,1,0,0,125,730,"within an hour",17.1232876712329
"639",11615446,0,1,0,36,365,"within a few hours",9.86301369863014
"640",11625575,1,0,0,46,365,"within an hour",12.6027397260274
"641",11687040,1,0,0,439,730,"within an hour",60.1369863013699
"642",11796928,0,0,0,137,365,NA,37.5342465753425
"643",11840488,0,1,0,361,365,"within a few hours",98.9041095890411
"644",11864207,1,0,0,225,730,"within an hour",30.8219178082192
"645",11864228,1,0,0,435,2555,"within an hour",17.0254403131115
"646",11868414,1,0,0,285,2190,"within an hour",13.013698630137
"647",11869382,0,1,0,131,365,"within a few hours",35.8904109589041
"648",11876634,0,0,0,1197,1461,NA,81.9301848049281
"649",11909306,1,0,0,453,730,"within an hour",62.0547945205479
"650",11913000,1,0,0,144,1095,"within an hour",13.1506849315068
"651",11930764,1,0,0,352,730,"within an hour",48.2191780821918
"652",11931743,1,0,0,149,365,"within an hour",40.8219178082192
"653",11955166,1,0,0,22,365,"within an hour",6.02739726027397
"654",11966215,0,0,1,685,730,"within a day",93.8356164383562
"655",12027987,1,0,0,650,1095,"within an hour",59.3607305936073
"656",12057457,1,0,0,254,365,"within an hour",69.5890410958904
"657",12073381,1,0,0,23,365,"within an hour",6.3013698630137
"658",12073976,0,0,0,365,365,NA,100
"659",12097452,1,0,0,352,365,"within an hour",96.4383561643836
"660",12113015,1,0,0,524,6935,"within an hour",7.55587599134823
"661",12113075,0,0,0,2,365,"a few days or more",0.547945205479452
"662",12144430,0,0,0,365,365,NA,100
"663",12145490,1,0,0,299,1095,"within an hour",27.3059360730594
"664",12146304,1,0,0,48,365,"within an hour",13.1506849315068
"665",12182373,1,0,0,514,730,"within an hour",70.4109589041096
"666",12279519,0,0,0,0,365,NA,0
"667",12310389,1,0,0,347,365,"within an hour",95.0684931506849
"668",12333256,1,0,0,694,1095,"within an hour",63.37899543379
"669",12342250,1,0,0,745,1095,"within an hour",68.0365296803653
"670",12355491,1,0,0,52,1095,"within an hour",4.74885844748858
"671",12386290,0,0,0,192,365,NA,52.6027397260274
"672",12419335,0,0,0,365,365,NA,100
"673",12437976,0,1,0,473,1825,"within a few hours",25.9178082191781
"674",12497228,1,0,0,321,2191,"within an hour",14.6508443633044
"675",12531353,1,0,0,744,1095,"within an hour",67.9452054794521
"676",12533143,0,0,0,724,730,NA,99.1780821917808
"677",12549899,0,0,0,365,365,NA,100
"678",12569265,1,0,0,94,730,"within an hour",12.8767123287671
"679",12639005,1,0,0,38,365,"within an hour",10.4109589041096
"680",12689892,0,0,0,278,365,"a few days or more",76.1643835616438
"681",12692163,0,0,0,669,730,NA,91.6438356164384
"682",12707190,0,0,0,365,365,NA,100
"683",12729974,0,0,0,223,365,NA,61.0958904109589
"684",12784012,0,0,0,1,365,NA,0.273972602739726
"685",12854966,1,0,0,221,365,"within an hour",60.5479452054795
"686",12891675,1,0,0,52,730,"within an hour",7.12328767123288
"687",12979449,1,0,0,46,365,"within an hour",12.6027397260274
"688",12982157,1,0,0,1131,7665,"within an hour",14.7553816046967
"689",13012838,1,0,0,200,1460,"within an hour",13.6986301369863
"690",13019431,0,0,0,1610,2920,NA,55.1369863013699
"691",13027859,1,0,0,201,1095,"within an hour",18.3561643835616
"692",13083139,1,0,0,3,365,"within an hour",0.821917808219178
"693",13084422,0,0,0,556,730,NA,76.1643835616438
"694",13088946,0,0,0,42,365,NA,11.5068493150685
"695",13089519,1,0,0,87,365,"within an hour",23.8356164383562
"696",13094721,0,1,0,117,365,"within a few hours",32.0547945205479
"697",13123519,1,0,0,27,365,"within an hour",7.3972602739726
"698",13193266,0,0,0,364,365,NA,99.7260273972603
"699",13213023,0,0,0,0,365,NA,0
"700",13213656,0,0,0,326,1095,NA,29.7716894977169
"701",13251582,1,0,0,1145,1460,"within an hour",78.4246575342466
"702",13439503,1,0,0,1332,1460,"within an hour",91.2328767123288
"703",13439627,0,1,0,15,365,"within a few hours",4.10958904109589
"704",13475821,0,0,1,115,365,"within a day",31.5068493150685
"705",13477708,0,0,0,0,1460,"a few days or more",0
"706",13497609,1,0,0,126,365,"within an hour",34.5205479452055
"707",13555449,1,0,0,64,365,"within an hour",17.5342465753425
"708",13593891,1,0,0,16,365,"within an hour",4.38356164383562
"709",13627560,0,0,0,296,730,NA,40.5479452054795
"710",13634695,0,0,0,132,3285,NA,4.01826484018265
"711",13657045,0,0,0,362,365,NA,99.1780821917808
"712",13799612,0,0,1,0,365,"within a day",0
"713",13827722,0,0,1,1,365,"within a day",0.273972602739726
"714",13832097,1,0,0,148,365,"within an hour",40.5479452054795
"715",13923580,0,0,1,127,365,"within a day",34.7945205479452
"716",13987344,0,0,1,162,365,"within a day",44.3835616438356
"717",13990376,1,0,0,966,1095,"within an hour",88.2191780821918
"718",13996037,0,1,0,365,365,"within a few hours",100
"719",14040811,0,1,0,103,730,"within a few hours",14.1095890410959
"720",14083399,0,0,1,368,730,"within a day",50.4109589041096
"721",14084457,0,1,0,8,365,"within a few hours",2.19178082191781
"722",14117590,1,0,0,47,365,"within an hour",12.8767123287671
"723",14159304,1,0,0,19,730,"within an hour",2.6027397260274
"724",14179647,0,0,0,365,365,NA,100
"725",14200159,1,0,0,365,365,"within an hour",100
"726",14212454,1,0,0,39,365,"within an hour",10.6849315068493
"727",14213747,0,0,0,148,365,NA,40.5479452054795
"728",14232639,1,0,0,529,1095,"within an hour",48.310502283105
"729",14269771,1,0,0,33,365,"within an hour",9.04109589041096
"730",14357135,1,0,0,6892,14600,"within an hour",47.2054794520548
"731",14360433,0,0,1,223,365,"within a day",61.0958904109589
"732",14427287,1,0,0,365,365,"within an hour",100
"733",14432675,0,0,0,1,365,NA,0.273972602739726
"734",14474984,1,0,0,142,1095,"within an hour",12.9680365296804
"735",14480169,0,0,1,35,1095,"within a day",3.19634703196347
"736",14501025,1,0,0,250,365,"within an hour",68.4931506849315
"737",14509750,1,0,0,435,1460,"within an hour",29.7945205479452
"738",14510545,0,0,0,29,365,NA,7.94520547945206
"739",14523691,1,0,0,33,365,"within an hour",9.04109589041096
"740",14529918,1,0,0,197,365,"within an hour",53.972602739726
"741",14592613,1,0,0,200,365,"within an hour",54.7945205479452
"742",14692125,1,0,0,190,365,"within an hour",52.0547945205479
"743",14712011,0,0,0,168,365,NA,46.027397260274
"744",14712734,0,0,1,7,365,"within a day",1.91780821917808
"745",14743308,1,0,0,510,1460,"within an hour",34.9315068493151
"746",14744218,1,0,0,37,365,"within an hour",10.1369863013699
"747",14783162,1,0,0,365,365,"within an hour",100
"748",14841399,0,1,0,5,365,"within a few hours",1.36986301369863
"749",14916496,1,0,0,24,365,"within an hour",6.57534246575342
"750",14920499,1,0,0,0,365,"within an hour",0
"751",14954297,1,0,0,43,365,"within an hour",11.7808219178082
"752",14969951,0,0,0,365,365,NA,100
"753",15005402,1,0,0,1905,3285,"within an hour",57.9908675799087
"754",15010730,0,0,0,0,365,NA,0
"755",15042744,1,0,0,42,365,"within an hour",11.5068493150685
"756",15053205,0,0,0,365,365,NA,100
"757",15112827,1,0,0,411,3285,"within an hour",12.5114155251142
"758",15178567,1,0,0,2895,7665,"within an hour",37.7690802348337
"759",15275769,0,1,0,95,365,"within a few hours",26.027397260274
"760",15298890,0,0,0,274,365,NA,75.0684931506849
"761",15302231,0,0,0,221,365,NA,60.5479452054795
"762",15337957,1,0,0,825,2555,"within an hour",32.2896281800391
"763",15351880,1,0,0,144,365,"within an hour",39.4520547945205
"764",15374653,0,1,0,6,365,"within a few hours",1.64383561643836
"765",15378291,1,0,0,62,365,"within an hour",16.986301369863
"766",15393127,0,0,0,2,365,NA,0.547945205479452
"767",15490832,1,0,0,571,730,"within an hour",78.2191780821918
"768",15497690,1,0,0,152,1095,"within an hour",13.8812785388128
"769",15501847,1,0,0,171,730,"within an hour",23.4246575342466
"770",15511096,1,0,0,287,1460,"within an hour",19.6575342465753
"771",15520667,1,0,0,53,365,"within an hour",14.5205479452055
