"","host_id","within_hour_response","within_few_hours_response","within_day_response","booked_no","total","response_time","booked_percent"
"1773",147027860,1,0,0,596,730,"within an hour",81.6438356164384
"1774",147048987,1,0,0,289,365,"within an hour",79.1780821917808
"1775",147104851,1,0,0,658,730,"within an hour",90.1369863013699
"1776",147169056,1,0,0,61,730,"within an hour",8.35616438356164
"1777",147357145,0,0,1,40,365,"within a day",10.958904109589
"1778",147479979,1,0,0,296,365,"within an hour",81.0958904109589
"1779",147658296,1,0,0,1095,1095,"within an hour",100
"1780",147787596,0,0,1,202,365,"within a day",55.3424657534247
"1781",148054092,1,0,0,25,365,"within an hour",6.84931506849315
"1782",148215438,1,0,0,472,730,"within an hour",64.6575342465753
"1783",148232383,0,0,1,0,365,"within a day",0
"1784",148365476,1,0,0,275,365,"within an hour",75.3424657534247
"1785",148635164,1,0,0,303,365,"within an hour",83.013698630137
"1786",148639120,0,0,0,154,365,"a few days or more",42.1917808219178
"1787",148761518,1,0,0,14,365,"within an hour",3.83561643835616
"1788",148800509,1,0,0,224,730,"within an hour",30.6849315068493
"1789",148905379,0,0,1,317,365,"within a day",86.8493150684932
"1790",149046671,1,0,0,203,365,"within an hour",55.6164383561644
"1791",149185957,1,0,0,109,365,"within an hour",29.8630136986301
"1792",149675469,0,1,0,76,730,"within a few hours",10.4109589041096
"1793",150264519,1,0,0,23,365,"within an hour",6.3013698630137
"1794",151425971,1,0,0,250,365,"within an hour",68.4931506849315
"1795",151634876,1,0,0,83,365,"within an hour",22.7397260273973
"1796",151801710,1,0,0,1825,1825,"within an hour",100
"1797",152285589,1,0,0,400,1095,"within an hour",36.5296803652968
"1798",152365893,1,0,0,365,730,"within an hour",50
"1799",152590483,1,0,0,55,365,"within an hour",15.0684931506849
"1800",152930402,1,0,0,221,365,"within an hour",60.5479452054795
"1801",152936384,1,0,0,365,365,"within an hour",100
"1802",153493391,1,0,0,81,730,"within an hour",11.0958904109589
"1803",153598673,0,0,0,185,365,"a few days or more",50.6849315068493
"1804",153615340,1,0,0,76,1095,"within an hour",6.94063926940639
"1805",153954052,1,0,0,340,3650,"within an hour",9.31506849315068
"1806",154054024,1,0,0,429,730,"within an hour",58.7671232876712
"1807",154175498,1,0,0,42,365,"within an hour",11.5068493150685
"1808",154289203,1,0,0,466,730,"within an hour",63.8356164383562
"1809",154807392,1,0,0,49,365,"within an hour",13.4246575342466
"1810",156051193,1,0,0,174,365,"within an hour",47.6712328767123
"1811",156089817,1,0,0,67,365,"within an hour",18.3561643835616
"1812",156408743,1,0,0,15,365,"within an hour",4.10958904109589
"1813",156614175,1,0,0,213,365,"within an hour",58.3561643835616
"1814",156986431,1,0,0,148,365,"within an hour",40.5479452054795
"1815",157352183,1,0,0,39,365,"within an hour",10.6849315068493
"1816",157492478,1,0,0,1491,2191,"within an hour",68.0511182108626
"1817",157501674,0,1,0,350,365,"within a few hours",95.8904109589041
"1818",157677866,1,0,0,721,1095,"within an hour",65.8447488584475
"1819",157763806,1,0,0,271,365,"within an hour",74.2465753424657
"1820",158036730,1,0,0,319,365,"within an hour",87.3972602739726
"1821",158313474,1,0,0,11,365,"within an hour",3.01369863013699
"1822",158542233,0,0,1,25,365,"within a day",6.84931506849315
"1823",159171096,1,0,0,216,365,"within an hour",59.1780821917808
"1824",159289574,0,0,1,930,1096,"within a day",84.8540145985401
"1825",159312606,1,0,0,139,365,"within an hour",38.0821917808219
"1826",159325292,0,1,0,123,365,"within a few hours",33.6986301369863
"1827",159338625,1,0,0,56,365,"within an hour",15.3424657534247
"1828",159552785,0,0,0,1301,1460,"a few days or more",89.1095890410959
"1829",159746853,1,0,0,60,365,"within an hour",16.4383561643836
"1830",159847040,1,0,0,46,365,"within an hour",12.6027397260274
"1831",159963948,1,0,0,59,365,"within an hour",16.1643835616438
"1832",159965476,1,0,0,273,730,"within an hour",37.3972602739726
"1833",159971693,1,0,0,711,1460,"within an hour",48.6986301369863
"1834",159973233,1,0,0,38,730,"within an hour",5.20547945205479
"1835",160412579,1,0,0,462,1095,"within an hour",42.1917808219178
"1836",160450102,1,0,0,248,365,"within an hour",67.9452054794521
"1837",160564789,1,0,0,101,365,"within an hour",27.6712328767123
"1838",160620387,0,1,0,36,365,"within a few hours",9.86301369863014
"1839",160739891,1,0,0,307,365,"within an hour",84.1095890410959
"1840",160888372,1,0,0,215,365,"within an hour",58.9041095890411
"1841",161429460,1,0,0,59,365,"within an hour",16.1643835616438
"1842",161813107,1,0,0,35,365,"within an hour",9.58904109589041
"1843",162242701,1,0,0,117,365,"within an hour",32.0547945205479
"1844",162379644,1,0,0,259,365,"within an hour",70.958904109589
"1845",162557161,1,0,0,32,730,"within an hour",4.38356164383562
"1846",162625125,0,0,0,365,365,"a few days or more",100
"1847",163282708,0,1,0,321,365,"within a few hours",87.9452054794521
"1848",163326870,1,0,0,31,365,"within an hour",8.49315068493151
"1849",163685847,1,0,0,3878,32120,"within an hour",12.0734744707347
"1850",163785863,1,0,0,96,365,"within an hour",26.3013698630137
"1851",164134461,0,1,0,206,365,"within a few hours",56.4383561643836
"1852",164459123,0,0,1,87,365,"within a day",23.8356164383562
"1853",164821863,1,0,0,365,365,"within an hour",100
"1854",164842571,1,0,0,187,365,"within an hour",51.2328767123288
"1855",165009396,1,0,0,365,365,"within an hour",100
"1856",165382151,1,0,0,41,365,"within an hour",11.2328767123288
"1857",165469310,0,0,1,0,365,"within a day",0
"1858",165763288,1,0,0,211,365,"within an hour",57.8082191780822
"1859",165874453,1,0,0,509,730,"within an hour",69.7260273972603
"1860",165990342,1,0,0,28,365,"within an hour",7.67123287671233
"1861",166141757,0,0,1,301,365,"within a day",82.4657534246575
"1862",166197934,1,0,0,206,365,"within an hour",56.4383561643836
"1863",166226852,1,0,0,57,365,"within an hour",15.6164383561644
"1864",166297081,1,0,0,1581,1825,"within an hour",86.6301369863014
"1865",166355815,0,0,0,323,1095,"a few days or more",29.4977168949772
"1866",166630470,1,0,0,305,365,"within an hour",83.5616438356164
"1867",166741307,1,0,0,130,730,"within an hour",17.8082191780822
"1868",166803792,1,0,0,0,365,"within an hour",0
"1869",166998861,1,0,0,49,365,"within an hour",13.4246575342466
"1870",167369618,1,0,0,153,730,"within an hour",20.958904109589
"1871",167558829,1,0,0,210,365,"within an hour",57.5342465753425
"1872",167978086,0,0,1,62,730,"within a day",8.49315068493151
"1873",168396296,1,0,0,552,1095,"within an hour",50.4109589041096
"1874",168546537,1,0,0,451,730,"within an hour",61.7808219178082
"1875",168595776,1,0,0,446,1460,"within an hour",30.5479452054795
"1876",169242166,1,0,0,299,365,"within an hour",81.9178082191781
"1877",169292841,1,0,0,142,365,"within an hour",38.9041095890411
"1878",169636806,1,0,0,44,365,"within an hour",12.0547945205479
"1879",169710462,1,0,0,26,730,"within an hour",3.56164383561644
"1880",169711810,1,0,0,215,365,"within an hour",58.9041095890411
"1881",169830237,1,0,0,38,365,"within an hour",10.4109589041096
"1882",169979425,1,0,0,94,365,"within an hour",25.7534246575342
"1883",170059333,1,0,0,66,365,"within an hour",18.0821917808219
"1884",170298118,0,0,1,365,365,"within a day",100
"1885",170512190,1,0,0,42,365,"within an hour",11.5068493150685
"1886",170532811,1,0,0,987,1095,"within an hour",90.1369863013699
"1887",170590318,1,0,0,508,731,"within an hour",69.4938440492476
"1888",170593425,1,0,0,242,365,"within an hour",66.3013698630137
"1889",170612261,1,0,0,586,1095,"within an hour",53.5159817351598
"1890",170715583,1,0,0,560,1095,"within an hour",51.1415525114155
"1891",170750872,1,0,0,944,1095,"within an hour",86.2100456621005
"1892",171077602,1,0,0,58,1095,"within an hour",5.29680365296804
"1893",171397885,0,0,1,15,365,"within a day",4.10958904109589
"1894",171426751,0,0,1,32,365,"within a day",8.76712328767123
"1895",171598920,1,0,0,6,365,"within an hour",1.64383561643836
"1896",172443280,1,0,0,291,365,"within an hour",79.7260273972603
"1897",172457237,1,0,0,6820,9125,"within an hour",74.7397260273973
"1898",173186304,1,0,0,89,365,"within an hour",24.3835616438356
"1899",173200514,1,0,0,1639,14236,"within an hour",11.513065467828
"1900",173326533,1,0,0,25,365,"within an hour",6.84931506849315
"1901",173330609,1,0,0,210,730,"within an hour",28.7671232876712
"1902",173503437,1,0,0,256,1460,"within an hour",17.5342465753425
"1903",173505151,1,0,0,124,365,"within an hour",33.972602739726
"1904",173628967,1,0,0,13,365,"within an hour",3.56164383561644
"1905",173779768,1,0,0,107,365,"within an hour",29.3150684931507
"1906",174132365,0,0,1,226,365,"within a day",61.9178082191781
"1907",174333358,1,0,0,799,1095,"within an hour",72.9680365296804
"1908",174418896,0,0,1,3,2920,"within a day",0.102739726027397
"1909",174552968,1,0,0,52,365,"within an hour",14.2465753424658
"1910",174569424,1,0,0,61,1095,"within an hour",5.57077625570776
"1911",174916841,1,0,0,437,730,"within an hour",59.8630136986301
"1912",175070397,1,0,0,288,730,"within an hour",39.4520547945205
"1913",175457344,1,0,0,646,730,"within an hour",88.4931506849315
"1914",175624502,1,0,0,22,365,"within an hour",6.02739726027397
"1915",175801067,0,1,0,185,365,"within a few hours",50.6849315068493
"1916",175813139,1,0,0,63,365,"within an hour",17.2602739726027
"1917",177860441,1,0,0,27,365,"within an hour",7.3972602739726
"1918",177998145,1,0,0,317,730,"within an hour",43.4246575342466
"1919",178310321,1,0,0,160,1460,"within an hour",10.958904109589
"1920",178485735,1,0,0,188,365,"within an hour",51.5068493150685
"1921",178654816,0,1,0,137,365,"within a few hours",37.5342465753425
"1922",178683750,1,0,0,924,1460,"within an hour",63.2876712328767
"1923",178751908,1,0,0,89,365,"within an hour",24.3835616438356
"1924",178767382,1,0,0,23,365,"within an hour",6.3013698630137
"1925",178959160,1,0,0,302,365,"within an hour",82.7397260273973
"1926",178963743,1,0,0,1373,1460,"within an hour",94.041095890411
"1927",179163258,1,0,0,47,365,"within an hour",12.8767123287671
"1928",179297180,1,0,0,759,4015,"within an hour",18.9041095890411
"1929",179298782,1,0,0,1168,6205,"within an hour",18.8235294117647
"1930",179326998,1,0,0,969,5110,"within an hour",18.9628180039139
"1931",179906650,1,0,0,365,365,"within an hour",100
"1932",180096495,1,0,0,173,1095,"within an hour",15.7990867579909
"1933",180140414,1,0,0,17,365,"within an hour",4.65753424657534
"1934",180356255,1,0,0,17,365,"within an hour",4.65753424657534
"1935",180468161,1,0,0,233,365,"within an hour",63.8356164383562
"1936",180555184,1,0,0,631,730,"within an hour",86.4383561643835
"1937",180640178,0,0,0,2,730,"a few days or more",0.273972602739726
"1938",181034494,0,0,1,324,365,"within a day",88.7671232876712
"1939",181171455,1,0,0,147,365,"within an hour",40.2739726027397
"1940",181335947,1,0,0,193,365,"within an hour",52.8767123287671
"1941",181731578,1,0,0,869,1095,"within an hour",79.3607305936073
"1942",182175132,1,0,0,91,365,"within an hour",24.9315068493151
"1943",182382739,0,0,1,200,365,"within a day",54.7945205479452
"1944",182392593,1,0,0,190,365,"within an hour",52.0547945205479
"1945",182397277,1,0,0,41,2920,"within an hour",1.4041095890411
"1946",182789935,1,0,0,22,366,"within an hour",6.01092896174863
"1947",183092089,1,0,0,298,365,"within an hour",81.6438356164384
"1948",183331666,1,0,0,222,365,"within an hour",60.8219178082192
"1949",183669187,1,0,0,44,730,"within an hour",6.02739726027397
"1950",183677291,1,0,0,315,365,"within an hour",86.3013698630137
"1951",183871399,1,0,0,218,365,"within an hour",59.7260273972603
"1952",183912014,1,0,0,340,365,"within an hour",93.1506849315068
"1953",184544878,1,0,0,202,365,"within an hour",55.3424657534247
"1954",184569285,1,0,0,13,365,"within an hour",3.56164383561644
"1955",184580691,1,0,0,64,1460,"within an hour",4.38356164383562
"1956",184660645,1,0,0,272,365,"within an hour",74.5205479452055
"1957",184936719,0,0,1,488,1095,"within a day",44.5662100456621
"1958",184995776,1,0,0,237,365,"within an hour",64.9315068493151
"1959",185150739,0,0,1,365,365,"within a day",100
"1960",185204915,1,0,0,43,365,"within an hour",11.7808219178082
"1961",185295599,1,0,0,198,365,"within an hour",54.2465753424658
"1962",185810699,1,0,0,248,365,"within an hour",67.9452054794521
"1963",185827474,1,0,0,111,365,"within an hour",30.4109589041096
"1964",185872492,1,0,0,351,1095,"within an hour",32.0547945205479
"1965",186202889,1,0,0,139,365,"within an hour",38.0821917808219
"1966",186488810,0,0,1,249,730,"within a day",34.1095890410959
"1967",186598572,1,0,0,295,365,"within an hour",80.8219178082192
"1968",186932481,1,0,0,30,365,"within an hour",8.21917808219178
"1969",187055522,1,0,0,456,730,"within an hour",62.4657534246575
"1970",187118579,1,0,0,2390,5476,"within an hour",43.644996347699
"1971",187809783,1,0,0,475,1460,"within an hour",32.5342465753425
"1972",188143554,1,0,0,897,1095,"within an hour",81.9178082191781
"1973",188283171,1,0,0,822,1095,"within an hour",75.0684931506849
"1974",188530147,1,0,0,183,1460,"within an hour",12.5342465753425
"1975",188875348,1,0,0,891,1460,"within an hour",61.027397260274
"1976",188940976,0,0,0,8,365,"a few days or more",2.19178082191781
"1977",188997702,1,0,0,345,2190,"within an hour",15.7534246575342
"1978",189219993,1,0,0,72,1460,"within an hour",4.93150684931507
"1979",189555381,1,0,0,215,730,"within an hour",29.4520547945205
"1980",189872990,1,0,0,74,365,"within an hour",20.2739726027397
"1981",189900693,1,0,0,906,1825,"within an hour",49.6438356164384
"1982",189903592,0,1,0,1903,3650,"within a few hours",52.1369863013699
"1983",189963665,1,0,0,192,730,"within an hour",26.3013698630137
"1984",190388209,1,0,0,687,3650,"within an hour",18.8219178082192
"1985",190615606,1,0,0,207,1095,"within an hour",18.9041095890411
"1986",191187861,1,0,0,721,730,"within an hour",98.7671232876712
"1987",191226349,1,0,0,298,365,"within an hour",81.6438356164384
"1988",191387651,0,0,1,186,365,"within a day",50.958904109589
"1989",191535805,1,0,0,355,365,"within an hour",97.2602739726027
"1990",191583000,1,0,0,19,365,"within an hour",5.20547945205479
"1991",191694027,1,0,0,38,365,"within an hour",10.4109589041096
"1992",192278231,1,0,0,167,365,"within an hour",45.7534246575342
"1993",192439591,0,0,0,1,365,"a few days or more",0.273972602739726
"1994",192632833,1,0,0,67,365,"within an hour",18.3561643835616
"1995",192635744,0,1,0,276,365,"within a few hours",75.6164383561644
"1996",192852514,0,1,0,354,365,"within a few hours",96.986301369863
"1997",192859136,1,0,0,480,730,"within an hour",65.7534246575342
"1998",192985700,0,1,0,64,365,"within a few hours",17.5342465753425
"1999",193025638,0,0,1,17,365,"within a day",4.65753424657534
"2000",193732023,1,0,0,480,730,"within an hour",65.7534246575342
"2001",193887007,1,0,0,70,730,"within an hour",9.58904109589041
"2002",194031854,1,0,0,74,730,"within an hour",10.1369863013699
"2003",194511985,0,1,0,105,365,"within a few hours",28.7671232876712
"2004",194933960,1,0,0,26,365,"within an hour",7.12328767123288
"2005",195342014,0,0,1,110,365,"within a day",30.1369863013699
"2006",195599180,1,0,0,60,365,"within an hour",16.4383561643836
"2007",195642640,1,0,0,82,365,"within an hour",22.4657534246575
"2008",195646568,0,1,0,63,365,"within a few hours",17.2602739726027
"2009",196092783,1,0,0,364,365,"within an hour",99.7260273972603
"2010",196221782,0,0,1,193,365,"within a day",52.8767123287671
"2011",196352746,0,0,1,44,365,"within a day",12.0547945205479
"2012",196359282,0,0,1,457,730,"within a day",62.6027397260274
"2013",196421982,0,1,0,310,366,"within a few hours",84.6994535519126
"2014",196639124,0,1,0,12,730,"within a few hours",1.64383561643836
"2015",197208199,0,1,0,205,366,"within a few hours",56.0109289617486
"2016",197224424,1,0,0,105,730,"within an hour",14.3835616438356
"2017",197447470,1,0,0,76,365,"within an hour",20.8219178082192
"2018",197478251,1,0,0,233,730,"within an hour",31.9178082191781
"2019",197491012,1,0,0,981,1095,"within an hour",89.5890410958904
"2020",197498671,0,1,0,109,365,"within a few hours",29.8630136986301
"2021",197523323,1,0,0,47,365,"within an hour",12.8767123287671
"2022",197712017,0,0,0,365,365,"a few days or more",100
"2023",197975616,1,0,0,2066,2190,"within an hour",94.337899543379
"2024",198129333,1,0,0,296,365,"within an hour",81.0958904109589
"2025",198256433,1,0,0,295,365,"within an hour",80.8219178082192
"2026",198372304,1,0,0,306,365,"within an hour",83.8356164383562
"2027",198406372,1,0,0,198,365,"within an hour",54.2465753424658
"2028",198645120,1,0,0,279,365,"within an hour",76.4383561643836
"2029",198795836,1,0,0,230,730,"within an hour",31.5068493150685
"2030",198800503,1,0,0,87,365,"within an hour",23.8356164383562
"2031",199296796,1,0,0,150,1095,"within an hour",13.6986301369863
"2032",199652145,1,0,0,26,365,"within an hour",7.12328767123288
"2033",199668446,0,1,0,102,365,"within a few hours",27.9452054794521
"2034",199885307,1,0,0,2072,2190,"within an hour",94.6118721461187
"2035",200805047,1,0,0,253,365,"within an hour",69.3150684931507
"2036",200870697,1,0,0,269,365,"within an hour",73.6986301369863
"2037",201213137,1,0,0,153,365,"within an hour",41.9178082191781
"2038",201476976,1,0,0,203,365,"within an hour",55.6164383561644
"2039",201491444,1,0,0,218,730,"within an hour",29.8630136986301
"2040",201510064,1,0,0,156,365,"within an hour",42.7397260273973
"2041",201739458,0,1,0,28,365,"within a few hours",7.67123287671233
"2042",201785274,0,0,0,117,365,"a few days or more",32.0547945205479
"2043",201805209,1,0,0,365,730,"within an hour",50
"2044",201959131,0,1,0,217,365,"within a few hours",59.4520547945205
"2045",201975483,1,0,0,375,730,"within an hour",51.3698630136986
"2046",202492873,1,0,0,468,730,"within an hour",64.1095890410959
"2047",202954108,1,0,0,37,365,"within an hour",10.1369863013699
"2048",203141373,1,0,0,642,730,"within an hour",87.9452054794521
"2049",203516529,1,0,0,13,365,"within an hour",3.56164383561644
"2050",204043952,1,0,0,1095,1095,"within an hour",100
"2051",204432444,1,0,0,122,365,"within an hour",33.4246575342466
"2052",204553448,1,0,0,304,365,"within an hour",83.2876712328767
"2053",204567739,0,0,1,51,365,"within a day",13.972602739726
"2054",204671172,1,0,0,55,365,"within an hour",15.0684931506849
"2055",204695892,1,0,0,75,365,"within an hour",20.5479452054795
"2056",204759574,1,0,0,655,730,"within an hour",89.7260273972603
"2057",204968006,1,0,0,199,365,"within an hour",54.5205479452055
"2058",205196965,0,1,0,16,365,"within a few hours",4.38356164383562
"2059",205703685,1,0,0,815,4745,"within an hour",17.1759747102213
"2060",206101213,1,0,0,194,365,"within an hour",53.1506849315069
"2061",206170213,1,0,0,132,365,"within an hour",36.1643835616438
"2062",206352876,1,0,0,37,365,"within an hour",10.1369863013699
"2063",206380158,1,0,0,3896,4745,"within an hour",82.1074815595364
"2064",206408611,0,0,0,0,365,"a few days or more",0
"2065",206603591,1,0,0,258,365,"within an hour",70.6849315068493
"2066",207106555,0,1,0,222,365,"within a few hours",60.8219178082192
"2067",207276626,1,0,0,69,1095,"within an hour",6.3013698630137
"2068",207719785,1,0,0,365,365,"within an hour",100
"2069",207835147,0,1,0,204,365,"within a few hours",55.8904109589041
"2070",208021374,1,0,0,662,1095,"within an hour",60.4566210045662
"2071",208265846,1,0,0,365,365,"within an hour",100
"2072",208533198,1,0,0,428,730,"within an hour",58.6301369863014
"2073",208611161,1,0,0,87,365,"within an hour",23.8356164383562
"2074",209269074,0,0,0,363,365,"a few days or more",99.4520547945205
"2075",209670528,1,0,0,254,365,"within an hour",69.5890410958904
"2076",210137804,1,0,0,215,365,"within an hour",58.9041095890411
"2077",210446933,1,0,0,50,365,"within an hour",13.6986301369863
"2078",210518842,1,0,0,223,365,"within an hour",61.0958904109589
"2079",210549106,1,0,0,207,365,"within an hour",56.7123287671233
"2080",210694224,0,1,0,82,365,"within a few hours",22.4657534246575
"2081",210776848,1,0,0,235,365,"within an hour",64.3835616438356
"2082",210798771,1,0,0,83,365,"within an hour",22.7397260273973
"2083",211299395,1,0,0,269,365,"within an hour",73.6986301369863
"2084",211323886,1,0,0,272,365,"within an hour",74.5205479452055
"2085",211460375,1,0,0,36,365,"within an hour",9.86301369863014
"2086",211518037,1,0,0,282,365,"within an hour",77.2602739726027
"2087",211574951,1,0,0,319,365,"within an hour",87.3972602739726
"2088",211787920,1,0,0,32,365,"within an hour",8.76712328767123
"2089",211840415,1,0,0,281,365,"within an hour",76.986301369863
"2090",212048602,1,0,0,25,365,"within an hour",6.84931506849315
"2091",212443330,1,0,0,332,365,"within an hour",90.958904109589
"2092",212763422,1,0,0,496,731,"within an hour",67.8522571819425
"2093",213177908,1,0,0,195,365,"within an hour",53.4246575342466
"2094",213535416,1,0,0,180,1095,"within an hour",16.4383561643836
"2095",213709522,1,0,0,289,365,"within an hour",79.1780821917808
"2096",213715147,1,0,0,27,365,"within an hour",7.3972602739726
"2097",214062359,1,0,0,1239,1825,"within an hour",67.8904109589041
"2098",214246148,1,0,0,24,365,"within an hour",6.57534246575342
"2099",214545837,1,0,0,250,365,"within an hour",68.4931506849315
"2100",214688315,1,0,0,127,365,"within an hour",34.7945205479452
"2101",215414368,1,0,0,230,365,"within an hour",63.013698630137
"2102",215576868,0,1,0,80,365,"within a few hours",21.9178082191781
"2103",215806409,1,0,0,226,1095,"within an hour",20.6392694063927
"2104",215884437,1,0,0,2044,2555,"within an hour",80
"2105",216248884,1,0,0,188,365,"within an hour",51.5068493150685
"2106",216916937,1,0,0,220,365,"within an hour",60.2739726027397
"2107",216948671,1,0,0,41,1095,"within an hour",3.74429223744292
"2108",218382241,0,1,0,1095,1095,"within a few hours",100
"2109",218728234,0,0,0,9,1095,"a few days or more",0.821917808219178
"2110",219025530,1,0,0,32,365,"within an hour",8.76712328767123
"2111",219030987,0,1,0,305,365,"within a few hours",83.5616438356164
"2112",219316297,0,1,0,41,365,"within a few hours",11.2328767123288
"2113",219611328,1,0,0,122,365,"within an hour",33.4246575342466
"2114",220032384,1,0,0,325,730,"within an hour",44.5205479452055
"2115",220038083,1,0,0,241,365,"within an hour",66.027397260274
"2116",220220091,0,1,0,234,365,"within a few hours",64.1095890410959
"2117",220407915,1,0,0,214,365,"within an hour",58.6301369863014
"2118",220565353,1,0,0,234,1460,"within an hour",16.027397260274
"2119",220670299,1,0,0,361,365,"within an hour",98.9041095890411
"2120",220672276,1,0,0,132,365,"within an hour",36.1643835616438
"2121",220718338,1,0,0,1,365,"within an hour",0.273972602739726
"2122",220738219,1,0,0,242,730,"within an hour",33.1506849315069
"2123",221800984,0,1,0,355,365,"within a few hours",97.2602739726027
"2124",221805238,0,0,1,213,365,"within a day",58.3561643835616
"2125",221846090,1,0,0,306,365,"within an hour",83.8356164383562
"2126",222195380,0,1,0,88,1095,"within a few hours",8.0365296803653
"2127",222820121,1,0,0,149,730,"within an hour",20.4109589041096
"2128",222956338,1,0,0,149,365,"within an hour",40.8219178082192
"2129",223405847,0,0,1,230,730,"within a day",31.5068493150685
"2130",223894432,1,0,0,460,730,"within an hour",63.013698630137
"2131",224036626,1,0,0,117,365,"within an hour",32.0547945205479
"2132",224118779,0,1,0,194,1825,"within a few hours",10.6301369863014
"2133",224446903,1,0,0,52,365,"within an hour",14.2465753424658
"2134",224668654,1,0,0,55,365,"within an hour",15.0684931506849
"2135",224771046,1,0,0,80,365,"within an hour",21.9178082191781
"2136",224793696,1,0,0,641,1095,"within an hour",58.5388127853881
"2137",224805962,0,1,0,324,365,"within a few hours",88.7671232876712
"2138",224826387,0,0,0,187,1460,"a few days or more",12.8082191780822
"2139",224934118,1,0,0,159,365,"within an hour",43.5616438356164
"2140",225090944,0,0,0,35,730,"a few days or more",4.79452054794521
"2141",225382344,1,0,0,446,730,"within an hour",61.0958904109589
"2142",225723764,1,0,0,275,365,"within an hour",75.3424657534247
"2143",225778126,0,0,0,3,365,"a few days or more",0.821917808219178
"2144",226296831,1,0,0,159,365,"within an hour",43.5616438356164
"2145",226458292,1,0,0,75,1825,"within an hour",4.10958904109589
"2146",226470055,1,0,0,293,365,"within an hour",80.2739726027397
"2147",226503488,1,0,0,142,365,"within an hour",38.9041095890411
"2148",226686453,0,1,0,48,365,"within a few hours",13.1506849315068
"2149",226694283,1,0,0,198,365,"within an hour",54.2465753424658
"2150",226852936,1,0,0,70,365,"within an hour",19.1780821917808
"2151",226961760,1,0,0,257,365,"within an hour",70.4109589041096
"2152",226967990,1,0,0,867,1095,"within an hour",79.1780821917808
"2153",227036130,1,0,0,55,365,"within an hour",15.0684931506849
"2154",227036878,1,0,0,52,365,"within an hour",14.2465753424658
"2155",228114695,1,0,0,304,365,"within an hour",83.2876712328767
"2156",228709217,1,0,0,630,730,"within an hour",86.3013698630137
"2157",228738520,1,0,0,324,365,"within an hour",88.7671232876712
"2158",228990060,1,0,0,184,365,"within an hour",50.4109589041096
"2159",229238861,1,0,0,19,365,"within an hour",5.20547945205479
"2160",229532248,1,0,0,65,365,"within an hour",17.8082191780822
"2161",229592181,1,0,0,26,365,"within an hour",7.12328767123288
"2162",229709379,0,1,0,352,365,"within a few hours",96.4383561643836
"2163",230017041,0,0,1,85,365,"within a day",23.2876712328767
"2164",230366611,1,0,0,90,365,"within an hour",24.6575342465753
"2165",230491585,1,0,0,275,730,"within an hour",37.6712328767123
"2166",230902884,1,0,0,301,365,"within an hour",82.4657534246575
"2167",230932659,1,0,0,104,730,"within an hour",14.2465753424658
"2168",231594985,1,0,0,1101,1461,"within an hour",75.3593429158111
"2169",231616654,0,0,0,185,365,"a few days or more",50.6849315068493
"2170",231757090,1,0,0,212,365,"within an hour",58.0821917808219
"2171",231841228,1,0,0,215,365,"within an hour",58.9041095890411
"2172",231848772,1,0,0,43,365,"within an hour",11.7808219178082
"2173",232309532,0,0,1,81,365,"within a day",22.1917808219178
"2174",232772659,1,0,0,40,365,"within an hour",10.958904109589
"2175",233153110,1,0,0,240,365,"within an hour",65.7534246575342
"2176",233209105,1,0,0,540,730,"within an hour",73.972602739726
"2177",233309979,1,0,0,153,365,"within an hour",41.9178082191781
"2178",233603703,1,0,0,195,365,"within an hour",53.4246575342466
"2179",233780723,1,0,0,147,730,"within an hour",20.1369863013699
"2180",234289682,1,0,0,306,365,"within an hour",83.8356164383562
"2181",234392918,1,0,0,15,365,"within an hour",4.10958904109589
"2182",234701538,0,1,0,25,365,"within a few hours",6.84931506849315
"2183",234993603,1,0,0,35,365,"within an hour",9.58904109589041
"2184",235263076,1,0,0,262,365,"within an hour",71.7808219178082
"2185",235305051,0,0,0,353,730,"a few days or more",48.3561643835616
"2186",235419995,1,0,0,130,365,"within an hour",35.6164383561644
"2187",235434745,1,0,0,130,1460,"within an hour",8.9041095890411
"2188",235617845,1,0,0,39,365,"within an hour",10.6849315068493
"2189",235677768,1,0,0,415,1825,"within an hour",22.7397260273973
"2190",235698218,0,0,0,956,1825,"a few days or more",52.3835616438356
"2191",236250351,1,0,0,103,365,"within an hour",28.2191780821918
"2192",236311898,0,0,1,269,365,"within a day",73.6986301369863
"2193",236770524,1,0,0,655,730,"within an hour",89.7260273972603
"2194",236933780,1,0,0,217,365,"within an hour",59.4520547945205
"2195",236934615,1,0,0,335,365,"within an hour",91.7808219178082
"2196",237177948,1,0,0,20,365,"within an hour",5.47945205479452
"2197",237182372,1,0,0,256,730,"within an hour",35.0684931506849
"2198",237207073,1,0,0,621,730,"within an hour",85.0684931506849
"2199",237255378,1,0,0,45,1825,"within an hour",2.46575342465753
"2200",237393798,1,0,0,802,1460,"within an hour",54.9315068493151
"2201",237399461,1,0,0,216,365,"within an hour",59.1780821917808
"2202",237450726,1,0,0,26,365,"within an hour",7.12328767123288
"2203",237563762,1,0,0,51,365,"within an hour",13.972602739726
"2204",237572060,1,0,0,49,365,"within an hour",13.4246575342466
"2205",237998662,1,0,0,216,1095,"within an hour",19.7260273972603
"2206",238442910,1,0,0,35,365,"within an hour",9.58904109589041
"2207",238463812,1,0,0,222,365,"within an hour",60.8219178082192
"2208",238472653,0,0,0,185,365,"a few days or more",50.6849315068493
